GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities
GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2
GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4
IPB,Merrill Lynch Depositor Certificates Series 2003 1 Exp 15 May 2033
QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067
QVCC,QVC 6.250 Senior Secured Notes due 2068
RCB,Ready Capital 6 20 Senior Notes due 2026
RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated
SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025
SFB,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047
WRB PR E,WR Berkley 5.70 Subordinated Debentures Due 2058
WRB PR F,W R Berkley 5.10% Subordinated Debentures Exp 2059
UZD,United States Cellular 6 250 Senior Notes due 2069
DTB,DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080
AFGE,American Financial Group 4 500 Subordinated Debentures due 2060
CNO PR A,CNO Financial Group 5 125 Subordinated Debentures
ASPI,Aspire Real Estate Investors Inc
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026
RCC,Ready Capital 5.75% Senior Notes due 2026
WRB PR H,W.R. Berkley 4.125% Subordinated Debentures due 2061
UZF,United States Cellular 5 500 Senior Notes Due 2070
GL PR D,Globe Life 4 25 Junior Subordinated Debentures due 2061
DTG,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E
BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026
KMPB,Kemper 5 875 Fixed Rate Reset Junior Subordinated Debentures due 2062
MMM WD,3M Co
RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due
PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028
FGN,F&G Annuities And Life 7 950 Senior Notes due 2053
MFAN,MFA Financial 8 875 Senior Notes due 2029
RWTN,Redwood Trust 9 125 Senior Notes Due 2029
MITN,AG Mortgage Investment Trust 9 500 Senior Notes Due 2029
ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064
MFAO,MFA Financial 9 00 Senior Notes due 2029
MITP,AG Mortgage Investment Trust 9 500 Senior Notes Due 2029
CIMN,Chimera Investment 9 00 Senior Notes due 2029
RWTO,Redwood Trust 9 00 Senior Notes Due 2029
AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029
CIMO,Chimera Investment 9 250 Senior Notes due 2029
FLG PR U,Flagstar Financial Pref Shs
NEE PR T,Nextera Energy Units
SPMA,Sound Point Meridian Capital 8 00 Pref Shs Series A
AHL PR F,Aspen Insurance Holdings Depositary Shs Repstg 1 1000 Int In Sh Of Perpetual
RCD,Ready Capital 9.00% Senior Notes due 2029
SPY,SPDR S&P 500 ETF Trust
QQQ,Invesco QQQ Trust  Series 1
IWM,iShares Russell 2000 ETF
IBIT,iShares Bitcoin Trust ETF
TQQQ,ProShares UltraPro QQQ
VOO,Vanguard 500 Index Fund;ETF
TLT,iShares 20+ Year Treasury Bond ETF
IVV,iShares Core S&P 500 ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
SOXL,Direxion Daily Semiconductor Bull 3X Shares
XLF,Financial Select Sector SPDR Fund
TSLL,Direxion Daily TSLA Bull 2X Shares
GLD,SPDR Gold Shares
LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF
FXI,iShares China Large-Cap ETF
SQQQ,ProShares UltraPro Short QQQ
SMH,VanEck Semiconductor ETF
EEM,iShares MSCI Emerging Markets ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust
XLE,Energy Select Sector SPDR Fund
XLV,Health Care Select Sector SPDR Fund
RSP,Invesco S&P 500 Eql Wght ETF
KWEB,KraneShares CSI China Internet ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares
XLI,Industrial Select Sector SPDR Fund
SHV,iShares Short Treasury Bond ETF
SOXX,iShares Semiconductor ETF
NVDL,GraniteShares 2x Long NVDA Daily ETF
MSTX,Defiance Daily Target 2x Long MSTR ETF
EFA,iShares MSCI EAFE ETF
XLP,Consumer Staples Select Sector SPDR Fund
MSTU,T-Rex 2X Long MSTR Daily Target ETF
XLK,Technology Select Sector SPDR Fund
VTI,Vanguard Total Stock Market Index Fund;ETF
IWF,iShares Russell 1000 Growth
KRE,SPDR S&P Regional Banking ETF
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
VUG,Vanguard Growth Index Fund;ETF
BITX,2x Bitcoin Strategy ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
XBI,SPDR S&P Biotech ETF
IEFA,iShares Core MSCI EAFE ETF
GDX,VanEck Gold Miners ETF
XLU,Utilities Select Sector SPDR Fund
ASHR,Xtrackers Hvst CSI 300 China A Shs ETF Class A
SPXL,Direxion Daily S&P 500 Bull 3X Shares
EWZ,Ishares Msci Brazil ETF
SLV,iShares Silver Trust
AGG,iShares Core US Aggregate Bond ETF
TNA,Direxion Daily Small Cap Bull 3x Shares
XLB,Materials Select Sector SPDR Fund
FBTC,Fidelity Wise Origin Bitcoin Fund
VTV,Vanguard Value Index Fund;ETF
IWD,iShares Russell 1000 Value ETF
IJH,iShares Core S&P Mid-Cap ETF
IJR,iShares Core S&P Small-Cap ETF
XLY,Consumer Discretionary Select Sector SPDR Fund
USHY,iShares Broad USD High Yield Corporate Bond ETF
VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF
SCHD,Schwab US Dividend Equity ETF
IYR,iShares US Real Estate ETF
BND,Vanguard Total Bond Market Index Fund;ETF
VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund;ETF
QQQM,Invesco NASDAQ 100 ETF
VCSH,Vanguard Short-Term Corporate Bond Idx Fd;ETF
IEF,iShares 7-10 Year Treasury Bond ETF
XRT,SPDR S&P Retail ETF
ARKK,ARK Innovation ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
VWO,Vanguard Emerging Markets Stock Index Fund;ETF
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF
JNK,SPDR Bloomberg High Yield Bond ETF
XHB,SPDR S&P Homebuilders ETF
MUB,iShares National Muni Bond ETF
QLD,ProShares Ultra QQQ
QUAL,iShares MSCI USA Quality Factor ETF
VNQ,Vanguard Real Estate Index Fund;ETF
UPRO,ProShares UltraPro S&P500
XOP,SPDR S&P Oil & Gas Exploration & Production ETF
MDY,SPDR S&P MidCap 400 ETF
EMB,iShares JPMorgan USD Emerging Markets Bond ETF
IGV,iShares Expanded Tech-Software Sector ETF
GBTC,Grayscale Bitcoin Trust ETF
SPXS,Direxion Daily S&P 500 Bear 3X Shares
TZA,Direxion Daily Small Cap Bear 3x Shares
XLC,Communication Services Select Sector SPDR Fund
VGT,Vanguard Information Technology Index Fund;ETF
CONL,GraniteShares 2x Long COIN Daily ETF
INDA,iShares MSCI India ETF
SPLG,SPDR Portfolio S&P 500 ETF
ITB,iShares US Home Construction ETF
VCLT,Vanguard Long-Term Corporate Bond Idx Fund;ETF
YINN,Direxion Daily FTSE China Bull 3x Shares
BOIL,ProShares Ultra Bloomberg Natural Gas ETF
JAAA,Janus Henderson AAA CLO ETF
BITO,ProShares Bitcoin ETF
KBWB,Invesco KBW Bank ETF
IEMG,iShares Core MSCI Emerging Markets ETF
TSLQ,Tradr 2X Short TSLA Daily ETF
SCHG,Schwab US Large-Cap Growth ETF
IWB,iShares Russell 1000 ETF
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
BITU,ProShares Ultra Bitcoin ETF
JEPI,JPMorgan Equity Premium Income ETF
VTEB,Vanguard Tax-Exempt Bond Index Fund;ETF
IAU,iShares Gold Trust
VIG,Vanguard Dividend Appreciation Index Fund;ETF
USFR,WisdomTree Floating Rate Treasury Fund
SPXU,ProShares UltraPro Short S&P500
OIH,VanEck Oil Services ETF
ETHA,iShares Ethereum Trust ETF
XLRE,Real Estate Select Sector SPDR Fund
MSTY,YieldMax MSTR Option Income Strategy ETF
JPST,JPMorgan Ultra-Short Income ETF
SDS,ProShares UltraShort S&P500
QID,ProShares UltraShort QQQ
VXUS,Vanguard Total International Stock Index Fund;ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
USO,United States Oil Fund LP
EWY,Ishares Msci South Korea ETF
UDOW,ProShares UltraPro Dow30
VYM,Vanguard High Dividend Yield Index Fund;ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SH,ProShares Short S&P500 ETF
GDXJ,VanEck Junior Gold Miners ETF
MBB,iShares MBS ETF
UVXY,ProShares Ultra VIX Short-Term Futures ETF
SSO,ProShares Ultra S&P500
SPYG,SPDR Portfolio S&P 500 Growth ETF
ETHU,2X Ether ETF
UNG,United States Natural Gas Fund LP
TSLT,T-Rex 2x Long Tesla Daily Target ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bd ETF
ACWI,iShares MSCI ACWI ETF
VT,Vanguard Total World Stock Index Fund;ETF
IBB,iShares Biotechnology ETF
FAS,Direxion Daily Financial Bull 3x Shares
MTUM,iShares MSCI USA Momentum Factor ETF
IEI,iShares 3-7 Year Treasury Bond ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SCHF,Schwab International Equity ETF
MAGS,Roundhill Magnificent Seven ETF
ARKB,ARK 21Shares Bitcoin ETF
BSV,Vanguard Short-Term Bond Index Fund;ETF
VO,Vanguard Mid-Cap Index Fund;ETF
SCHX,Schwab US Large-Cap ETF
EWJ,iShares MSCI Japan ETF
AVUS,Avantis US Equity ETF
ESGU,iShares ESG Aware MSCI USA ETF
BKLN,Invesco Senior Loan ETF
IOO,iShares Global 100 ETF
IUSB,iShares Core Total USD Bond Market ETF
VGIT,Vanguard Intermediate-Term Treasury Index Fd;ETF
SDOW,ProShares UltraPro Short Dow30 ETF
TFLO,iShares Treasury Floating Rate Bond ETF
NVDQ,T-Rex 2X Inverse Nvidia Daily Target ETF
IVW,iShares S&P 500 Growth ETF
VB,Vanguard Small-Cap Index Fund;ETF
IWP,iShares Russell Mid-Cap Growth ETF
SRLN,SPDR Blackstone Senior Loan ETF
LABD,Direxion Daily S&P Biotech Bear 3X Shares
SPLV,Invesco S&P 500 Low Volatility ETF
EWT,Ishares Msci Taiwan ETF
ITOT,iShares Core S&P Total US Stock Market ETF
MCHI,iShares MSCI China ETF
RWM,ProShares Short Russell2000
MGK,Vanguard Mega Cap Growth Index Fund;ETF
VGK,Vanguard European Stock Index Fund;ETF
BOXX,Alpha Architect 1-3 Month Box ETF
KBE,SPDR S&P Bank ETF
TIP,iShares TIPS Bond ETF
JIRE,JPMorgan International Research Enhanced Eqty ETF
FEZ,SPDR Euro Stoxx 50 ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
EWW,iShares MSCI Mexico ETF
IWR,iShares Russell Mid-Cap ETF
TSLZ,T-Rex 2x Inverse Tesla Daily Target ETF
USMV,iShares MSCI USA Min Vol Factor ETF
GLDM,SPDR Gold MiniShares Trust
IWY,iShares Russell Top 200 Growth Index Fund
SPBO,SPDR Portfolio Corporate Bond ETF
BNDX,Vanguard Total International Bond Index Fund;ETF
NVDX,T-Rex 2X Long Nvidia Daily Target ETF
URA,Global X Uranium ETF
GOVT,iShares US Treasury Bond ETF
BITB,Bitwise Bitcoin ETF
JQUA,Jpmorgan US Quality Factor ETF
VOOG,Vanguard S&P 500 Growth Index Fund;ETF
VGSH,Vanguard Short-Term Treasury Index Fund;ETF
ETHE,Grayscale Ethereum Trust ETF
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
SMST,Defiance Daily Target 2x Short MSTR ETF
DPST,Direxion Daily Regional Banks Bull 3X Shares
IWO,iShares Russell 2000 Growth ETF
PFF,iShares Preferred and Income Securities ETF
SGOL,abrdn Physical Gold Shares ETF
IWN,iShares Russell 2000 Value ETF
DGRO,iShares Core Dividend Growth ETF
PSQ,ProShares Short QQQ
VEU,Vanguard FTSE All World ex US ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
SCHH,Schwab US REIT ETF
EDV,Vanguard Extended Duration Treasury Index Fd;ETF
LABU,Direxion Daily S&P Biotech Bull 3X Shares
COWZ,Pacer US Cash Cows 100 ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
TLH,iShares 10-20 Year Treasury Bond ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
MINT,PIMCO Enhanced Short Maturity Active Exch Tr
HYLB,Xtrackers USD High Yld Corporate Bd ETF
CGDV,Capital Group Dividend Value ETF
VGLT,Vanguard Long-Term Treasury Index Fund;ETF
TECL,Direxion Daily Technology Bull 3X Shares ETF
BIV,Vanguard Intermediate-Term Bond Index Fund ETF
YANG,Direxion Daily FTSE China Bear 3X Shares
BBJP,JPMorgan BetaBuilders Japan ETF
IUSV,iShares Core S&P US Value ETF
UVIX,2x Long VIX Futures ETF
XME,SPDR S&P Metals & Mining ETF
VONG,Vanguard Russell 1000 Growth Index Fund;ETF
AGQ,ProShares Ultra Silver
TSLY,YieldMax TSLA Option Income Strategy ETF
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF
AMDL,GraniteShares 2x Long AMD Daily ETF
AMLP,Alerian MLP ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
PULS,PGIM Ultra Short Bond ETF
FLOT,iShares Floating Rate Bond ETF
SCHP,Schwab US TIPS ETF
FAZ,Direxion Daily Financial Bear 3x Shares
BTC,Grayscale Bitcoin Mini Trust ETF
SPMO,Invesco S&P 500 Momentum ETF
SBIT,ProShares UltraShort Bitcoin ETF
MOAT,VanEck Morningstar Wide Moat ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
CALF,Pacer US Small Cap Cash Cows 100 ETF
EFV,iShares MSCI EAFE Value ETF
VV,Vanguard Large-Cap Index Fund;ETF
IVE,iShares S&P 500 Value ETF
VXF,Vanguard Extended Market Index Fund;ETF
AVUV,Avantis US Small Cap Value ETF
VTWO,Vanguard Russell 2000 Index Fund;ETF
VMBS,Vanguard Mortgage-Backed Secs Idx Fund;ETF
DYNF,Ishares US Equity Factor Rotation Active ETF
TSLR,GraniteShares 2x Long TSLA Daily ETF
FBND,Fidelity Total Bond ETF
DVY,iShares Select Dividend ETF
VOE,Vanguard Mid-Cap Value Index Fund;ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
CGGR,Capital Group Growth ETF
VOOV,Vanguard S&P 500 Value Index Fund;ETF
PGX,Invesco Preferred ETF
CWEB,Direxion Daily CSI China Internet Idx Bull 2X Shs
AVDE,Avantis International Equity ETF
SCHO,Schwab Short Term US Treasury ETF
DFAC,Dimensional U S Core Equity 2 ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
JGRO,JPMorgan Active Growth ETF
VBR,Vanguard Small-Cap Value Index Fund;ETF
PAVE,Global X US Infrastructure Development ETF
VHT,Vanguard Health Care Index Fund;ETF
SCHB,Schwab US Broad Market ETF
IUSG,iShares Core S&P US Growth ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
BINC,Ishares Flexible Income Active ETF
IDEV,iShares Core MSCI International Developed Mkt ETF
URTY,ProShares UltraPro Russell2000
SVXY,ProShares Short VIX Short-Term Futures ETF
VDE,Vanguard Energy Index Fund;ETF
NVDU,Direxion Daily NVDA Bull 2X Shares
AAAU,Goldman Sachs Physical Gold ETF
ACWX,iShares MSCI ACWI ex US ETF
VOT,Vanguard Mid-Cap Growth Index Fund;ETF
ITA,iShares US Aerospace & Defense ETF
CWB,SPDR Bloomberg Convertible Securities ETF
FLBL,Franklin Senior Loan ETF
AIRR,First Trust RBA Amer Industrial Renaissance ETF
IYW,iShares US Technology ETF
COPX,Global X Copper Miners ETF
STIP,iShares 0-5 Year TIPS Bond ETF
VIXY,ProShares VIX Short-Term Futures ETF
GSUS,Goldman Sachs MarketBeta US Equity ETF
IWV,iShares Russell 3000 ETF
OEF,iShares S&P 100 ETF
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
EWH,iShares MSCI Hong Kong ETF
EWC,iShares MSCI Canada ETF
IXUS,iShares Core MSCI Total International Stock ETF
EFG,iShares MSCI EAFE Growth ETF
PTIR,GraniteShares 2x Long PLTR Daily ETF
ICSH,iShares Ultra Short-Term Bond Active ETF
RDVY,First Trust Rising Dividend Achievers ETF
JETS,US Global Jets ETF
XLG,Invesco S&P 500 Top 50 ETF
HDV,iShares Core High Dividend ETF
IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF
KIE,SPDR S&P Insurance ETF
USIG,iShares Broad USD Investment Grade Corporate Bond
VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
PYLD,PIMCO Multisector Bond Active ETF
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
GEM,Goldman Sachs ActiveBeta Em Mkts Equity ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
EZU,iShares MSCI Eurozone ETF
SPHQ,Invesco S&P 500 Quality ETF
PDBC,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF
BITI,ProShares Short Bitcoin ETF
VBK,Vanguard Small-Cap Growth Index Fund;ETF
VFLO,VictoryShares Free Cash Flow ETF
GJAN,FT Vest US Equity Moderate Buffer ETF - Jan
VFH,Vanguard Financials Index Fund;ETF
XMHQ,Invesco S and P MidCap Quality ETF
MLPX,Global X MLP & Energy Infrastructure ETF
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shs
FNDF,Schwab Fundamental Intl Equity ETF
IWS,iShares Russell Mid-Cap Value ETF
SMCX,Defiance Daily Target 2X Long SMCI ETF
CONY,YieldMax COIN Option Income Strategy ETF
OUNZ,VanEck Merk Gold ETF
XMMO,Invesco S and P MidCap Momentum ETF
FTEC,Fidelity MSCI Information Technology Index ETF
AAPU,Direxion Daily AAPL Bull 2X Shares
TBIL,US Treasury 3 Month Bill ETF
HODL,VanEck Bitcoin
CIBR,First Trust NASDAQ Cybersecurity ETF
VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF
FNDX,Schwab Fundamental US Large Company ETF
ILF,iShares Latin America 40 ETF
JAVA,JPMorgan Active Value ETF
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
SCHA,Schwab US Small-Cap ETF
SCZ,iShares MSCI EAFE Small Cap ETF
IHI,iShares US Medical Devices ETF
NVDD,Direxion Daily NVDA Bear 1X Shares
BUFR,FT Vest Laddered Buffer ETF
IAGG,iShares Core International Aggregate Bond ETF
PAAA,PGIM AAA CLO ETF
ARKG,ARK Genomic Revolution ETF
FETH,Fidelity Ethereum Fund
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
SPYI,NEOS S&P 500 High Income ETF
FDN,First Trust Dow Jones Internet Index Fund
QTUM,Defiance Quantum ETF
ARGT,Global X MSCI Argentina ETF
SPEM,SPDR Portfolio Emerging Markets ETF
HYD,VanEck High Yield Muni ETF
SILJ,Amplify Junior Silver Miners ETF
SIL,Global X Silver Miners ETF
SUB,iShares Short-Term National Muni Bond ETF
AVEM,Avantis Emerging Markets Equity ETF
DGRW,WisdomTree US Quality Dividend Growth Fund
DOG,ProShares Short Dow30
DFAI,DFA Dimensional International Core Equity Market
BLV,Vanguard Long-Term Bond Index Fund;ETF
SCHR,Schwab Intermediate-Term US Treasury ETF
VFMO,Vanguard US Momentum Factor ETF
SPAB,SPDR Portfolio Aggregate Bond ETF
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
IJJ,iShares S&P Mid-Cap 400 Value ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
XYLD,Global X S&P 500 Covered Call ETF
SVIX,-1x Short VIX Futures ETF
USD,ProShares Ultra Semiconductors
IAUM,iShares Gold Trust Micro
ETH,Grayscale Ethereum Mini Trust ETF
VUSB,Vanguard Ultra-Short Bond ETF
CGUS,Capital Group Core Equity ETF
MGV,Vanguard Mega Cap Value Index Fund;ETF
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF
VPU,Vanguard Utilities Index Fund;ETF
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs
FTCS,First Trust Capital Strength ETF
SPGP,Invesco S and P 500 GARP ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
VONV,Vanguard Russell 1000 Value Index Fund;ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
AVDV,Avantis International Small Cap Value ETF
SDY,SPDR S&P Dividend ETF
ERX,Direxion Daily Energy Bull 2x Shares
SRTY,ProShares UltraPro Short Russell2000
EMLC,VanEck JP Morgan EM Local Currency Bond ETF
UUP,Invesco DB US Dollar Index Bullish Fund
EWA,iShares MSCI Australia ETF
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF
IMTM,iShares MSCI Intl Momentum Factor ETF
JBBB,Janus Henderson B-BBB CLO ETF
TECS,Direxion Daily Technology Bear 3x Shares
PPA,Invesco Aerospace & Defense ETF
JPIE,JPMorgan Income ETF
EWU,iShares MSCI United Kingdom ETF
URTH,iShares MSCI World ETF
TSMX,Direxion Daily TSM Bull 2X Shares
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
IQLT,iShares MSCI Intl Quality Factor ETF
FDVV,Fidelity High Dividend ETF
AMZU,Direxion Daily AMZN Bull 2X Shares
VYMI,Vanguard Internatl High Div Yield Index Fund;ETF
EPI,WisdomTree India Earnings Fund
SCHM,Schwab US Mid-Cap ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
DXJ,WisdomTree Japan Hedged Equity Fund
GSY,Invesco Ultra Short Duration ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF
SCHE,Schwab Emerging Markets Equity ETF
RWR,SPDR Dow Jones REIT ETF
SCHV,Schwab US Large-Cap Value ETF
NVD,GraniteShares 2x Short NVDA Daily ETF
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF
TBLL,Invesco Short Term Treasury ETF
IGLB,iShares 10+ Year Investment Grade Corp Bond ETF
NLR,VanEck Uranium and Nuclear Energy ETF
NVDY,YieldMax NVDA Option Income Strategy ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
FTSM,First Trust Enhanced Short Maturity ETF
FBL,GraniteShares 2x Long META Daily ETF
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF
VCR,Vanguard Consumer Discretionary Index Fund;ETF
IGF,iShares Global Infrastructure ETF
SCHZ,Schwab US Aggregate Bond ETF
VLUE,iShares MSCI USA Value Factor ETF
RECS,Columbia Research Enhanced Core ETF
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF
DFAS,Dimensional U S Small Cap ETF
BBEU,JPMorgan BetaBuilders Europe ETF
VOX,Vanguard Communication Services Index Fund;ETF
VDC,Vanguard Consumer Staples Index Fund;ETF
XEMD,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF
ISTB,iShares Core 1-5 Year USD Bond ETF
QTEC,First Trust NASDAQ-100-Technology Sector Index Fd
BOND,PIMCO Active Bond Exchange-Traded Fund
DFCF,DFA Dimensional Core Fixed Income ETF
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
DFEM,DFA Dimensional Emerging Markets Core Equity 2 ETF
AVLV,Avantis US Large Cap Value ETF
FBCG,Fidelity Blue Chip Growth ETF
